Name,RF
18/07/1994,5.3125
19/07/1994,5.3125
20/07/1994,5.125
21/07/1994,5.25
22/07/1994,5.25
25/07/1994,5.3125
26/07/1994,5.3125
27/07/1994,5.0625
28/07/1994,5.3125
29/07/1994,5.3125
1/08/1994,5.25
2/08/1994,5.125
3/08/1994,5.25
4/08/1994,5.1875
5/08/1994,5.1875
8/08/1994,5.25
9/08/1994,5.25
10/08/1994,5.1875
11/08/1994,5.1875
12/08/1994,5.1875
15/08/1994,5.25
16/08/1994,5.25
17/08/1994,5.3125
18/08/1994,5.25
19/08/1994,5.25
22/08/1994,5.25
23/08/1994,5.25
24/08/1994,5.25
25/08/1994,5.25
26/08/1994,5.25
29/08/1994,5.25
30/08/1994,5.25
31/08/1994,5.25
1/09/1994,5.25
2/09/1994,5.25
5/09/1994,5.25
6/09/1994,5.25
7/09/1994,5.25
8/09/1994,5.375
9/09/1994,5.375
12/09/1994,5.4375
13/09/1994,5.4375
14/09/1994,5.4375
15/09/1994,5.4375
16/09/1994,5.4375
19/09/1994,5.4375
20/09/1994,5.25
21/09/1994,5.375
22/09/1994,5.5
23/09/1994,5.5
26/09/1994,5.5
27/09/1994,5.5
28/09/1994,5.625
29/09/1994,5.75
30/09/1994,5.75
3/10/1994,5.9375
4/10/1994,6
5/10/1994,6.125
6/10/1994,6.5
7/10/1994,6.5
10/10/1994,6.875
11/10/1994,6.875
12/10/1994,6.5
13/10/1994,6.5
14/10/1994,6.5
17/10/1994,6.375
18/10/1994,6.375
19/10/1994,6.5
20/10/1994,6.4375
21/10/1994,6.4375
24/10/1994,6.5625
25/10/1994,6.4375
26/10/1994,6.5
27/10/1994,6.5
28/10/1994,6.5
31/10/1994,6.8125
1/11/1994,6.8125
2/11/1994,6.8125
3/11/1994,6.8125
4/11/1994,6.8125
7/11/1994,6.875
8/11/1994,6.9375
9/11/1994,6.9375
10/11/1994,6.875
11/11/1994,6.875
14/11/1994,7.0625
15/11/1994,7.0625
16/11/1994,7.1875
17/11/1994,7.1875
18/11/1994,7.1875
21/11/1994,7.3125
22/11/1994,7.3125
23/11/1994,7.3125
24/11/1994,7.25
25/11/1994,7.25
28/11/1994,7.25
29/11/1994,7.375
30/11/1994,7.375
1/12/1994,7.375
2/12/1994,7.375
5/12/1994,7.5
6/12/1994,7.5625
7/12/1994,7.5625
8/12/1994,7.5625
9/12/1994,7.5625
12/12/1994,7.3125
13/12/1994,7.3125
14/12/1994,7.3125
15/12/1994,7.3125
16/12/1994,7.3125
19/12/1994,7.125
20/12/1994,7.125
21/12/1994,6.8125
22/12/1994,6.8125
23/12/1994,6.8125
26/12/1994,6.875
27/12/1994,6.875
28/12/1994,6.9375
29/12/1994,6.9375
30/12/1994,6.9375
2/01/1995,7.125
3/01/1995,7
4/01/1995,7.125
5/01/1995,7.1875
6/01/1995,7.1875
9/01/1995,7.375
10/01/1995,7.375
11/01/1995,7.25
12/01/1995,7.25
13/01/1995,7.25
16/01/1995,7.125
17/01/1995,7
18/01/1995,6.9375
19/01/1995,7.1875
20/01/1995,7.1875
23/01/1995,7.25
24/01/1995,7.25
25/01/1995,7.25
26/01/1995,7.1875
27/01/1995,7.1875
30/01/1995,7.125
31/01/1995,7.125
1/02/1995,7.125
2/02/1995,7.125
3/02/1995,7.125
6/02/1995,7.0625
7/02/1995,7
8/02/1995,7
9/02/1995,7
10/02/1995,7
13/02/1995,7
14/02/1995,7
15/02/1995,6.9375
16/02/1995,6.875
17/02/1995,6.875
20/02/1995,6.875
21/02/1995,6.875
22/02/1995,6.875
23/02/1995,6.5625
24/02/1995,6.5625
27/02/1995,6.625
28/02/1995,6.625
1/03/1995,6.8125
2/03/1995,6.8125
3/03/1995,6.8125
6/03/1995,6.625
7/03/1995,6.8125
8/03/1995,6.625
9/03/1995,6.625
10/03/1995,6.625
13/03/1995,6.5625
14/03/1995,6.5
15/03/1995,6.5
16/03/1995,6.625
17/03/1995,6.625
20/03/1995,6.75
21/03/1995,6.6875
22/03/1995,6.6875
23/03/1995,6.6875
24/03/1995,6.6875
27/03/1995,6.6875
28/03/1995,6.6875
29/03/1995,6.5625
30/03/1995,6.5625
31/03/1995,6.5625
3/04/1995,6.6875
4/04/1995,6.6875
5/04/1995,6.6875
6/04/1995,6.625
7/04/1995,6.625
10/04/1995,6.625
11/04/1995,6.625
12/04/1995,6.625
13/04/1995,6.625
14/04/1995,6.625
17/04/1995,6.625
18/04/1995,6.625
19/04/1995,6.4375
20/04/1995,6.5
21/04/1995,6.5
24/04/1995,6.5
25/04/1995,6.5
26/04/1995,6.5
27/04/1995,6.5
28/04/1995,6.5
1/05/1995,6.5
2/05/1995,6.4375
3/05/1995,6.4375
4/05/1995,6.4375
5/05/1995,6.4375
8/05/1995,6.375
9/05/1995,6.375
10/05/1995,6.375
11/05/1995,6.375
12/05/1995,6.375
15/05/1995,6.375
16/05/1995,6.375
17/05/1995,6.3125
18/05/1995,6.3125
19/05/1995,6.3125
22/05/1995,6.3125
23/05/1995,6.3125
24/05/1995,6.3125
25/05/1995,6.3125
26/05/1995,6.3125
29/05/1995,6.125
30/05/1995,6.125
31/05/1995,6.125
1/06/1995,6.0625
2/06/1995,6.0625
5/06/1995,6
6/06/1995,6
7/06/1995,6
8/06/1995,6.0625
9/06/1995,6.0625
12/06/1995,6.125
13/06/1995,6.1875
14/06/1995,6
15/06/1995,6
16/06/1995,6
19/06/1995,6.0625
20/06/1995,6.0625
21/06/1995,6.0625
22/06/1995,6.0625
23/06/1995,6.0625
26/06/1995,6.0625
27/06/1995,6.0625
28/06/1995,6.0625
29/06/1995,6.125
30/06/1995,6.125
3/07/1995,6.125
4/07/1995,6.125
5/07/1995,6.125
6/07/1995,6.0625
7/07/1995,6.0625
10/07/1995,5.9375
11/07/1995,5.9375
12/07/1995,6
13/07/1995,6
14/07/1995,6
17/07/1995,6
18/07/1995,6.0625
19/07/1995,6.125
20/07/1995,6.125
21/07/1995,6.125
24/07/1995,6.125
25/07/1995,6.125
26/07/1995,6.125
27/07/1995,6.1875
28/07/1995,6.1875
31/07/1995,6.25
1/08/1995,6.25
2/08/1995,6.25
3/08/1995,6.25
4/08/1995,6.25
7/08/1995,6.1875
8/08/1995,6.1875
9/08/1995,6.125
10/08/1995,6.125
11/08/1995,6.125
14/08/1995,6.1875
15/08/1995,6.3125
16/08/1995,6.375
17/08/1995,6.375
18/08/1995,6.375
21/08/1995,6.375
22/08/1995,6.375
23/08/1995,6.3125
24/08/1995,6.3125
25/08/1995,6.3125
28/08/1995,6.25
29/08/1995,6.25
30/08/1995,6.25
31/08/1995,6.25
1/09/1995,6.25
4/09/1995,6.25
5/09/1995,6.25
6/09/1995,6.25
7/09/1995,6.25
8/09/1995,6.25
11/09/1995,6.1875
12/09/1995,6.125
13/09/1995,6.125
14/09/1995,6.0625
15/09/1995,6.0625
18/09/1995,5.9375
19/09/1995,5.9375
20/09/1995,5.9375
21/09/1995,5.9375
22/09/1995,5.9375
25/09/1995,6
26/09/1995,6.0625
27/09/1995,6
28/09/1995,6
29/09/1995,6
2/10/1995,6
3/10/1995,6
4/10/1995,6
5/10/1995,6
6/10/1995,6
9/10/1995,6
10/10/1995,6.0625
11/10/1995,6.125
12/10/1995,6.125
13/10/1995,6.125
16/10/1995,6.125
17/10/1995,6.125
18/10/1995,6.0625
19/10/1995,6.0625
20/10/1995,6.0625
23/10/1995,6.0625
24/10/1995,6.0625
25/10/1995,6.125
26/10/1995,6.125
27/10/1995,6.125
30/10/1995,6.125
31/10/1995,6.125
1/11/1995,6.125
2/11/1995,6.0625
3/11/1995,6.0625
6/11/1995,6
7/11/1995,6
8/11/1995,6
9/11/1995,5.9375
10/11/1995,5.9375
13/11/1995,5.9375
14/11/1995,5.9375
15/11/1995,5.9375
16/11/1995,5.9375
17/11/1995,5.9375
20/11/1995,5.9375
21/11/1995,5.875
22/11/1995,5.9375
23/11/1995,5.9375
24/11/1995,5.9375
27/11/1995,5.9375
28/11/1995,6
29/11/1995,6
30/11/1995,5.9375
1/12/1995,5.9375
4/12/1995,5.9375
5/12/1995,6.0625
6/12/1995,6
7/12/1995,6
8/12/1995,6
11/12/1995,6
12/12/1995,6
13/12/1995,6.0625
14/12/1995,6.0625
15/12/1995,6.0625
18/12/1995,6
19/12/1995,5.9375
20/12/1995,5.8125
21/12/1995,5.8125
22/12/1995,5.8125
25/12/1995,5.8125
26/12/1995,5.8125
27/12/1995,5.6875
28/12/1995,5.6875
29/12/1995,5.6875
1/01/1996,5.6875
2/01/1996,5.6875
3/01/1996,5.6875
4/01/1996,5.75
5/01/1996,5.75
8/01/1996,5.75
9/01/1996,5.75
10/01/1996,5.875
11/01/1996,5.875
12/01/1996,5.875
15/01/1996,5.875
16/01/1996,5.8125
17/01/1996,5.75
18/01/1996,5.75
19/01/1996,5.75
22/01/1996,5.75
23/01/1996,5.625
24/01/1996,5.625
25/01/1996,5.625
26/01/1996,5.625
29/01/1996,5.625
30/01/1996,5.625
31/01/1996,5.5
1/02/1996,5.4375
2/02/1996,5.4375
5/02/1996,5.4375
6/02/1996,5.4375
7/02/1996,5.4375
8/02/1996,5.4375
9/02/1996,5.4375
12/02/1996,5.3125
13/02/1996,5.3125
14/02/1996,5.3125
15/02/1996,5.375
16/02/1996,5.375
19/02/1996,5.375
20/02/1996,5.375
21/02/1996,5.375
22/02/1996,5.375
23/02/1996,5.375
26/02/1996,5.3125
27/02/1996,5.3125
28/02/1996,5.3125
29/02/1996,5.375
1/03/1996,5.375
4/03/1996,5.375
5/03/1996,5.375
6/03/1996,5.375
7/03/1996,5.375
8/03/1996,5.375
11/03/1996,5.5625
12/03/1996,5.5625
13/03/1996,5.5625
14/03/1996,5.5625
15/03/1996,5.5625
18/03/1996,5.5625
19/03/1996,5.5625
20/03/1996,5.5625
21/03/1996,5.5625
22/03/1996,5.5625
25/03/1996,5.5625
26/03/1996,5.5625
27/03/1996,5.5625
28/03/1996,5.5625
29/03/1996,5.5625
1/04/1996,5.5625
2/04/1996,5.5625
3/04/1996,5.5625
4/04/1996,5.5625
5/04/1996,5.5625
8/04/1996,5.6875
9/04/1996,5.6875
10/04/1996,5.625
11/04/1996,5.5625
12/04/1996,5.5625
15/04/1996,5.5625
16/04/1996,5.5625
17/04/1996,5.5625
18/04/1996,5.5625
19/04/1996,5.5625
22/04/1996,5.5625
23/04/1996,5.5625
24/04/1996,5.5625
25/04/1996,5.5625
26/04/1996,5.5625
29/04/1996,5.5625
30/04/1996,5.5625
1/05/1996,5.5625
2/05/1996,5.5625
3/05/1996,5.5625
6/05/1996,5.5625
7/05/1996,5.5625
8/05/1996,5.5
9/05/1996,5.5
10/05/1996,5.5
13/05/1996,5.5
14/05/1996,5.5
15/05/1996,5.4375
16/05/1996,5.4375
17/05/1996,5.4375
20/05/1996,5.5
21/05/1996,5.5
22/05/1996,5.5
23/05/1996,5.5
24/05/1996,5.5
27/05/1996,5.5
28/05/1996,5.5
29/05/1996,5.5
30/05/1996,5.5
31/05/1996,5.5
3/06/1996,5.5
4/06/1996,5.5625
5/06/1996,5.5625
6/06/1996,5.5625
7/06/1996,5.5625
10/06/1996,5.625
11/06/1996,5.625
12/06/1996,5.625
13/06/1996,5.625
14/06/1996,5.625
17/06/1996,5.625
18/06/1996,5.625
19/06/1996,5.625
20/06/1996,5.5
21/06/1996,5.5
24/06/1996,5.625
25/06/1996,5.625
26/06/1996,5.6875
27/06/1996,5.625
28/06/1996,5.625
1/07/1996,5.625
2/07/1996,5.625
3/07/1996,5.6875
4/07/1996,5.6875
5/07/1996,5.6875
8/07/1996,5.75
9/07/1996,5.75
10/07/1996,5.75
11/07/1996,5.75
12/07/1996,5.75
15/07/1996,5.75
16/07/1996,5.8125
17/07/1996,5.7813
18/07/1996,5.7813
19/07/1996,5.7813
22/07/1996,5.75
23/07/1996,5.75
24/07/1996,5.75
25/07/1996,5.75
26/07/1996,5.75
29/07/1996,5.75
30/07/1996,5.75
31/07/1996,5.75
1/08/1996,5.75
2/08/1996,5.75
5/08/1996,5.625
6/08/1996,5.625
7/08/1996,5.5781
8/08/1996,5.5625
9/08/1996,5.5625
12/08/1996,5.625
13/08/1996,5.625
14/08/1996,5.625
15/08/1996,5.625
16/08/1996,5.625
19/08/1996,5.625
20/08/1996,5.625
21/08/1996,5.625
22/08/1996,5.625
23/08/1996,5.625
26/08/1996,5.625
27/08/1996,5.625
28/08/1996,5.625
29/08/1996,5.6875
30/08/1996,5.6875
2/09/1996,5.75
3/09/1996,5.75
4/09/1996,5.75
5/09/1996,5.75
6/09/1996,5.75
9/09/1996,5.6875
10/09/1996,5.6875
11/09/1996,5.6875
12/09/1996,5.6875
13/09/1996,5.6875
16/09/1996,5.6875
17/09/1996,5.6875
18/09/1996,5.75
19/09/1996,5.75
20/09/1996,5.75
23/09/1996,5.75
24/09/1996,5.75
25/09/1996,5.6875
26/09/1996,5.6875
27/09/1996,5.6875
30/09/1996,5.6875
1/10/1996,5.6875
2/10/1996,5.6875
3/10/1996,5.6875
4/10/1996,5.6875
7/10/1996,5.625
8/10/1996,5.625
9/10/1996,5.625
10/10/1996,5.625
11/10/1996,5.625
14/10/1996,5.625
15/10/1996,5.625
16/10/1996,5.5625
17/10/1996,5.5625
18/10/1996,5.5625
21/10/1996,5.5625
22/10/1996,5.5625
23/10/1996,5.5625
24/10/1996,5.5625
25/10/1996,5.5625
28/10/1996,5.5625
29/10/1996,5.5625
30/10/1996,5.5625
31/10/1996,5.5625
1/11/1996,5.5625
4/11/1996,5.5625
5/11/1996,5.5625
6/11/1996,5.625
7/11/1996,5.625
8/11/1996,5.625
11/11/1996,5.5625
12/11/1996,5.5625
13/11/1996,5.5625
14/11/1996,5.5625
15/11/1996,5.5625
18/11/1996,5.625
19/11/1996,5.625
20/11/1996,5.625
21/11/1996,5.625
22/11/1996,5.625
25/11/1996,5.625
26/11/1996,5.5625
27/11/1996,5.625
28/11/1996,5.5625
29/11/1996,5.5625
2/12/1996,5.5625
3/12/1996,5.5625
4/12/1996,5.5625
5/12/1996,5.5625
6/12/1996,5.5625
9/12/1996,5.5625
10/12/1996,5.5625
11/12/1996,5.5625
12/12/1996,5.5625
13/12/1996,5.5625
16/12/1996,5.5625
17/12/1996,5.5625
18/12/1996,5.5625
19/12/1996,5.625
20/12/1996,5.625
23/12/1996,5.625
24/12/1996,5.625
25/12/1996,5.625
26/12/1996,5.625
27/12/1996,5.625
30/12/1996,5.625
31/12/1996,5.625
1/01/1997,5.625
2/01/1997,5.625
3/01/1997,5.625
6/01/1997,5.625
7/01/1997,5.6875
8/01/1997,5.6875
9/01/1997,5.6875
10/01/1997,5.6875
13/01/1997,5.6875
14/01/1997,5.6875
15/01/1997,5.6875
16/01/1997,5.625
17/01/1997,5.625
20/01/1997,5.625
21/01/1997,5.625
22/01/1997,5.625
23/01/1997,5.625
24/01/1997,5.625
27/01/1997,5.6875
28/01/1997,5.625
29/01/1997,5.625
30/01/1997,5.625
31/01/1997,5.625
3/02/1997,5.625
4/02/1997,5.625
5/02/1997,5.625
6/02/1997,5.625
7/02/1997,5.625
10/02/1997,5.625
11/02/1997,5.625
12/02/1997,5.625
13/02/1997,5.625
14/02/1997,5.625
17/02/1997,5.625
18/02/1997,5.625
19/02/1997,5.5625
20/02/1997,5.5625
21/02/1997,5.5625
24/02/1997,5.625
25/02/1997,5.625
26/02/1997,5.625
27/02/1997,5.625
28/02/1997,5.625
3/03/1997,5.625
4/03/1997,5.625
5/03/1997,5.625
6/03/1997,5.625
7/03/1997,5.625
10/03/1997,5.625
11/03/1997,5.625
12/03/1997,5.625
13/03/1997,5.625
14/03/1997,5.625
17/03/1997,5.625
18/03/1997,5.625
19/03/1997,5.6563
20/03/1997,5.625
21/03/1997,5.625
24/03/1997,5.75
25/03/1997,5.75
26/03/1997,5.8125
27/03/1997,5.8125
28/03/1997,5.8125
31/03/1997,5.875
1/04/1997,5.875
2/04/1997,5.875
3/04/1997,5.875
4/04/1997,5.875
7/04/1997,5.875
8/04/1997,5.875
9/04/1997,5.875
10/04/1997,5.875
11/04/1997,5.875
14/04/1997,5.875
15/04/1997,5.875
16/04/1997,5.875
17/04/1997,5.875
18/04/1997,5.875
21/04/1997,5.875
22/04/1997,5.875
23/04/1997,5.875
24/04/1997,5.875
25/04/1997,5.875
28/04/1997,6
29/04/1997,5.9375
30/04/1997,5.9375
1/05/1997,5.9375
2/05/1997,5.9375
5/05/1997,5.9375
6/05/1997,5.9375
7/05/1997,5.9375
8/05/1997,5.9375
9/05/1997,5.9375
12/05/1997,5.9375
13/05/1997,5.9375
14/05/1997,5.9375
15/05/1997,5.9375
16/05/1997,5.9375
19/05/1997,5.9375
20/05/1997,5.9375
21/05/1997,5.9375
22/05/1997,5.9375
23/05/1997,5.9375
26/05/1997,5.9375
27/05/1997,5.9375
28/05/1997,5.9375
29/05/1997,5.9375
30/05/1997,5.9375
2/06/1997,5.9375
3/06/1997,5.9375
4/06/1997,5.9375
5/06/1997,5.9375
6/06/1997,5.9375
9/06/1997,5.875
10/06/1997,5.875
11/06/1997,5.875
12/06/1997,5.875
13/06/1997,5.875
16/06/1997,5.9375
17/06/1997,5.9375
18/06/1997,5.9375
19/06/1997,6
20/06/1997,6
23/06/1997,6
24/06/1997,6
25/06/1997,6
26/06/1997,6
27/06/1997,6
30/06/1997,6
1/07/1997,6
2/07/1997,6.125
3/07/1997,6.125
4/07/1997,6.125
7/07/1997,6.0625
8/07/1997,6.0625
9/07/1997,6.0625
10/07/1997,6.0625
11/07/1997,6.0625
14/07/1997,6.0313
15/07/1997,6.0313
16/07/1997,6.0313
17/07/1997,6
18/07/1997,6
21/07/1997,6
22/07/1997,6
23/07/1997,6
24/07/1997,6
25/07/1997,6
28/07/1997,6
29/07/1997,6
30/07/1997,6
31/07/1997,5.875
1/08/1997,5.875
4/08/1997,5.875
5/08/1997,5.9375
6/08/1997,5.9375
7/08/1997,5.9375
8/08/1997,5.9375
11/08/1997,5.9375
12/08/1997,5.9375
13/08/1997,5.9375
14/08/1997,5.9375
15/08/1997,5.9375
18/08/1997,5.9063
19/08/1997,5.9063
20/08/1997,5.9375
21/08/1997,5.9375
22/08/1997,5.9375
25/08/1997,5.8438
26/08/1997,5.8438
27/08/1997,5.8438
28/08/1997,5.8438
29/08/1997,5.8438
1/09/1997,5.875
2/09/1997,5.875
3/09/1997,5.875
4/09/1997,5.9375
5/09/1997,5.9375
8/09/1997,5.9063
9/09/1997,5.9063
10/09/1997,5.9063
11/09/1997,5.9063
12/09/1997,5.9063
15/09/1997,6
16/09/1997,6
17/09/1997,5.9375
18/09/1997,5.9375
19/09/1997,5.9375
22/09/1997,5.9375
23/09/1997,5.9375
24/09/1997,5.9063
25/09/1997,5.9063
26/09/1997,5.9063
29/09/1997,6
30/09/1997,6
1/10/1997,5.9688
2/10/1997,5.9688
3/10/1997,5.9688
6/10/1997,5.9375
7/10/1997,5.9375
8/10/1997,5.9375
9/10/1997,5.9375
10/10/1997,5.9375
13/10/1997,5.9688
14/10/1997,5.9688
15/10/1997,5.9688
16/10/1997,5.9688
17/10/1997,5.9688
20/10/1997,5.9688
21/10/1997,5.9688
22/10/1997,5.9688
23/10/1997,5.9375
24/10/1997,5.9375
27/10/1997,6.0313
28/10/1997,6.1875
29/10/1997,6.0938
30/10/1997,6.0625
31/10/1997,6.0625
3/11/1997,6.0625
4/11/1997,6.0625
5/11/1997,6.0625
6/11/1997,6.0625
7/11/1997,6.0625
10/11/1997,6.1563
11/11/1997,6.1563
12/11/1997,6.3125
13/11/1997,6.3125
14/11/1997,6.3125
17/11/1997,6.3125
18/11/1997,6.3125
19/11/1997,6.3125
20/11/1997,6.25
21/11/1997,6.25
24/11/1997,6.1875
25/11/1997,6.1563
26/11/1997,6.25
27/11/1997,6.25
28/11/1997,6.25
1/12/1997,6.4375
2/12/1997,6.4063
3/12/1997,6.375
4/12/1997,6.3438
5/12/1997,6.3438
8/12/1997,6.3438
9/12/1997,6.375
10/12/1997,6.375
11/12/1997,6.375
12/12/1997,6.375
15/12/1997,6.25
16/12/1997,6.25
17/12/1997,6.1875
18/12/1997,6.1875
19/12/1997,6.1875
22/12/1997,6.125
23/12/1997,6.125
24/12/1997,6.125
25/12/1997,6.125
26/12/1997,6.125
29/12/1997,6
30/12/1997,6
31/12/1997,6
1/01/1998,6
2/01/1998,6
5/01/1998,5.9375
6/01/1998,5.9375
7/01/1998,5.9375
8/01/1998,5.9375
9/01/1998,5.9375
12/01/1998,6
13/01/1998,6
14/01/1998,6.0938
15/01/1998,6.125
16/01/1998,6.125
19/01/1998,6.0625
20/01/1998,6.0313
21/01/1998,6
22/01/1998,6.0313
23/01/1998,6.0313
26/01/1998,6.0625
27/01/1998,6.0625
28/01/1998,6.0625
29/01/1998,6.0625
30/01/1998,6.0625
2/02/1998,6.0625
3/02/1998,6
4/02/1998,6
5/02/1998,6.0313
6/02/1998,6.0313
9/02/1998,6.0313
10/02/1998,6.0313
11/02/1998,6.0313
12/02/1998,6.0625
13/02/1998,6.0625
16/02/1998,6.0625
17/02/1998,6.1875
18/02/1998,6.25
19/02/1998,6.1875
20/02/1998,6.1875
23/02/1998,6.125
24/02/1998,6.1563
25/02/1998,6.1875
26/02/1998,6.1563
27/02/1998,6.1563
2/03/1998,6.2188
3/03/1998,6.1875
4/03/1998,6.1875
5/03/1998,6.1875
6/03/1998,6.1875
9/03/1998,6.1875
10/03/1998,6.25
11/03/1998,6.25
12/03/1998,6.25
13/03/1998,6.25
16/03/1998,6.25
17/03/1998,6.25
18/03/1998,6.3438
19/03/1998,6.4375
20/03/1998,6.4375
23/03/1998,6.3125
24/03/1998,6.3125
25/03/1998,6.3125
26/03/1998,6.3125
27/03/1998,6.3125
30/03/1998,6.375
31/03/1998,6.3125
1/04/1998,6.3125
2/04/1998,6.3125
3/04/1998,6.3125
6/04/1998,6.3125
7/04/1998,6.3125
8/04/1998,6.3125
9/04/1998,6.3125
10/04/1998,6.3125
13/04/1998,6.3125
14/04/1998,6.3125
15/04/1998,6.3125
16/04/1998,6.25
17/04/1998,6.25
20/04/1998,6.25
21/04/1998,6.25
22/04/1998,6.25
23/04/1998,6.1875
24/04/1998,6.1875
27/04/1998,6.3125
28/04/1998,6.3125
29/04/1998,6.25
30/04/1998,6.25
1/05/1998,6.25
4/05/1998,6.25
5/05/1998,6.25
6/05/1998,6.25
7/05/1998,6.25
8/05/1998,6.25
11/05/1998,6.25
12/05/1998,6.25
13/05/1998,6.1875
14/05/1998,6.1875
15/05/1998,6.1875
18/05/1998,6.1875
19/05/1998,6.25
20/05/1998,6.125
21/05/1998,6.1875
22/05/1998,6.1875
25/05/1998,6.125
26/05/1998,6.1563
27/05/1998,6.2188
28/05/1998,6.1563
29/05/1998,6.1563
1/06/1998,6.1563
2/06/1998,6.1875
3/06/1998,6.1875
4/06/1998,6.1875
5/06/1998,6.1875
8/06/1998,6.1875
9/06/1998,6.1875
10/06/1998,6.25
11/06/1998,6.2344
12/06/1998,6.2344
15/06/1998,6.3203
16/06/1998,6.5
17/06/1998,6.5
18/06/1998,6.4844
19/06/1998,6.4844
22/06/1998,6.5
23/06/1998,6.3906
24/06/1998,6.3281
25/06/1998,6.3438
26/06/1998,6.3438
29/06/1998,6.4063
30/06/1998,6.4688
1/07/1998,6.4688
2/07/1998,6.4688
3/07/1998,6.4688
6/07/1998,6.5625
7/07/1998,6.5781
8/07/1998,6.5
9/07/1998,6.4844
10/07/1998,6.4844
13/07/1998,6.5313
14/07/1998,6.4375
15/07/1998,6.375
16/07/1998,6.2969
17/07/1998,6.2969
20/07/1998,6.4063
21/07/1998,6.4219
22/07/1998,6.4219
23/07/1998,6.4375
24/07/1998,6.4375
27/07/1998,6.5
28/07/1998,6.5
29/07/1998,6.5
30/07/1998,6.5
31/07/1998,6.5
3/08/1998,6.5
4/08/1998,6.5156
5/08/1998,6.5156
6/08/1998,6.5156
7/08/1998,6.5156
10/08/1998,6.5469
11/08/1998,6.625
12/08/1998,6.6406
13/08/1998,6.6406
14/08/1998,6.6406
17/08/1998,6.6406
18/08/1998,6.6406
19/08/1998,6.6406
20/08/1998,6.625
21/08/1998,6.625
24/08/1998,6.7656
25/08/1998,6.6719
26/08/1998,6.8438
27/08/1998,7.3125
28/08/1998,7.3125
31/08/1998,7.0938
1/09/1998,6.875
2/09/1998,7
3/09/1998,7.0313
4/09/1998,7.0313
7/09/1998,6.5625
8/09/1998,6.3906
9/09/1998,6.3906
10/09/1998,6.3906
11/09/1998,6.3906
14/09/1998,6.375
15/09/1998,6.375
16/09/1998,6.4063
17/09/1998,6.4375
18/09/1998,6.4375
21/09/1998,6.5
22/09/1998,6.5
23/09/1998,6.5
24/09/1998,6.5265
25/09/1998,6.5265
28/09/1998,6.5625
29/09/1998,6.5469
30/09/1998,6.5469
1/10/1998,6.5791
2/10/1998,6.5791
5/10/1998,6.875
6/10/1998,6.875
7/10/1998,6.875
8/10/1998,6.8594
9/10/1998,6.8594
12/10/1998,6.4844
13/10/1998,6.4531
14/10/1998,6.4531
15/10/1998,6.4375
16/10/1998,6.4375
19/10/1998,6.2344
