Name,HONG KONG PRIME - MIDDLE RATE
6/02/1991,9.5
7/02/1991,9.5
8/02/1991,9.5
11/02/1991,9.5
12/02/1991,9.5
13/02/1991,9.5
14/02/1991,9.5
15/02/1991,9.5
18/02/1991,9.5
19/02/1991,9.5
20/02/1991,9.5
21/02/1991,9.5
22/02/1991,9.5
25/02/1991,9.5
26/02/1991,9.5
27/02/1991,9.5
28/02/1991,9.5
1/03/1991,9.5
4/03/1991,9.5
5/03/1991,9.5
6/03/1991,9.5
7/03/1991,9.5
8/03/1991,9.5
11/03/1991,9.5
12/03/1991,9.5
13/03/1991,9.5
14/03/1991,9.5
15/03/1991,9.5
18/03/1991,9.5
19/03/1991,9.5
20/03/1991,9.5
21/03/1991,9.5
22/03/1991,9.5
25/03/1991,9.5
26/03/1991,9.5
27/03/1991,9.5
28/03/1991,9.5
29/03/1991,9.5
1/04/1991,9.5
2/04/1991,9.5
3/04/1991,9.5
4/04/1991,9.5
5/04/1991,9.5
8/04/1991,9.5
9/04/1991,9.5
10/04/1991,9.5
11/04/1991,9.5
12/04/1991,9.5
15/04/1991,9.5
16/04/1991,9.5
17/04/1991,9.5
18/04/1991,9.5
19/04/1991,9.5
22/04/1991,9.5
23/04/1991,9.5
24/04/1991,9.5
25/04/1991,9.5
26/04/1991,9.5
29/04/1991,9.5
30/04/1991,9.5
1/05/1991,9.5
2/05/1991,9.5
3/05/1991,9.5
6/05/1991,9.5
7/05/1991,9.5
8/05/1991,9.5
9/05/1991,9.5
10/05/1991,9.5
13/05/1991,9.5
14/05/1991,9.5
15/05/1991,9.5
16/05/1991,9.5
17/05/1991,9.5
20/05/1991,9.5
21/05/1991,9.5
22/05/1991,9.5
23/05/1991,9.5
24/05/1991,9.5
27/05/1991,9.5
28/05/1991,10.5
29/05/1991,10.5
30/05/1991,10.5
31/05/1991,10.5
3/06/1991,10.5
4/06/1991,10.5
5/06/1991,10.5
6/06/1991,10.5
7/06/1991,10.5
10/06/1991,10.5
11/06/1991,10.5
12/06/1991,10.5
13/06/1991,10.5
14/06/1991,10.5
17/06/1991,10.5
18/06/1991,10.5
19/06/1991,10.5
20/06/1991,10.5
21/06/1991,10.5
24/06/1991,10.5
25/06/1991,10.5
26/06/1991,10.5
27/06/1991,10.5
28/06/1991,10.5
1/07/1991,9.5
2/07/1991,9.5
3/07/1991,9.5
4/07/1991,9.5
5/07/1991,9.5
8/07/1991,9.5
9/07/1991,9.5
10/07/1991,9.5
11/07/1991,9.5
12/07/1991,9.5
15/07/1991,9.5
16/07/1991,9.5
17/07/1991,9.5
18/07/1991,9.5
19/07/1991,9.5
22/07/1991,9.5
23/07/1991,9.5
24/07/1991,9.5
25/07/1991,9.5
26/07/1991,9.5
29/07/1991,9.5
30/07/1991,9.5
31/07/1991,9.5
1/08/1991,9.5
2/08/1991,9.5
5/08/1991,9.5
6/08/1991,9.5
7/08/1991,9.5
8/08/1991,9.5
9/08/1991,9.5
12/08/1991,9.5
13/08/1991,9.5
14/08/1991,9.5
15/08/1991,9.5
16/08/1991,9.5
19/08/1991,9.5
20/08/1991,9.5
21/08/1991,9.5
22/08/1991,9.5
23/08/1991,9.5
26/08/1991,9.5
27/08/1991,9.5
28/08/1991,9.5
29/08/1991,9.5
30/08/1991,9.5
2/09/1991,9.5
3/09/1991,9.5
4/09/1991,9.5
5/09/1991,9.5
6/09/1991,9.5
9/09/1991,9.5
10/09/1991,9.5
11/09/1991,9.5
12/09/1991,9.5
13/09/1991,9.5
16/09/1991,9
17/09/1991,9
18/09/1991,9
19/09/1991,9
20/09/1991,9
23/09/1991,9
24/09/1991,9
25/09/1991,9
26/09/1991,9
27/09/1991,9
30/09/1991,9
1/10/1991,9
2/10/1991,9
3/10/1991,9
4/10/1991,9
7/10/1991,9
8/10/1991,9
9/10/1991,9
10/10/1991,9
11/10/1991,9
14/10/1991,9
15/10/1991,9
16/10/1991,9
17/10/1991,9
18/10/1991,9
21/10/1991,9
22/10/1991,9
23/10/1991,9
24/10/1991,9
25/10/1991,9
28/10/1991,9
29/10/1991,9
30/10/1991,9
31/10/1991,9
1/11/1991,9
4/11/1991,8.5
5/11/1991,8.5
6/11/1991,8.5
7/11/1991,8.5
8/11/1991,8.5
11/11/1991,8.5
12/11/1991,8.5
13/11/1991,8.5
14/11/1991,8.5
15/11/1991,8.5
18/11/1991,8.5
19/11/1991,8.5
20/11/1991,8.5
21/11/1991,8.5
22/11/1991,8.5
25/11/1991,8.5
26/11/1991,8.5
27/11/1991,8.5
28/11/1991,8.5
29/11/1991,8.5
2/12/1991,8.5
3/12/1991,8.5
4/12/1991,8.5
5/12/1991,8.5
6/12/1991,8.5
9/12/1991,8.5
10/12/1991,8.5
11/12/1991,8.5
12/12/1991,8.5
13/12/1991,8.5
16/12/1991,8.5
17/12/1991,8.5
18/12/1991,8.5
19/12/1991,8.5
20/12/1991,8.5
23/12/1991,8.5
24/12/1991,8.5
25/12/1991,8.5
26/12/1991,8.5
27/12/1991,8.5
30/12/1991,8.5
31/12/1991,8.5
1/01/1992,8.5
2/01/1992,8.5
3/01/1992,8.5
6/01/1992,8.5
7/01/1992,8.5
8/01/1992,8.5
9/01/1992,8.5
10/01/1992,8.5
13/01/1992,8.5
14/01/1992,8.5
15/01/1992,8.5
16/01/1992,8.5
17/01/1992,8.5
20/01/1992,8.5
21/01/1992,8.5
22/01/1992,8.5
23/01/1992,8.5
24/01/1992,8.5
27/01/1992,8.5
28/01/1992,8.5
29/01/1992,8.5
30/01/1992,8.5
31/01/1992,8.5
3/02/1992,8.5
4/02/1992,8.5
5/02/1992,8.5
6/02/1992,8.5
7/02/1992,8.5
10/02/1992,8.5
11/02/1992,8.5
12/02/1992,8.5
13/02/1992,8.5
14/02/1992,8.5
17/02/1992,8.5
18/02/1992,8.5
19/02/1992,8.5
20/02/1992,8.5
21/02/1992,8.5
24/02/1992,8.5
25/02/1992,8.5
26/02/1992,8.5
27/02/1992,8.5
28/02/1992,8.5
2/03/1992,8.5
3/03/1992,8.5
4/03/1992,8.5
5/03/1992,8.5
6/03/1992,8.5
9/03/1992,8.5
10/03/1992,8.5
11/03/1992,8.5
12/03/1992,8.5
13/03/1992,8.5
16/03/1992,8.5
17/03/1992,8.5
18/03/1992,8.5
19/03/1992,8.5
20/03/1992,8.5
23/03/1992,8.5
24/03/1992,8.5
25/03/1992,8.5
26/03/1992,8.5
27/03/1992,8.5
30/03/1992,8.5
31/03/1992,8.5
1/04/1992,8.5
2/04/1992,8.5
3/04/1992,8.5
6/04/1992,8.5
7/04/1992,8.5
8/04/1992,8.5
9/04/1992,8.5
10/04/1992,8.5
13/04/1992,8.5
14/04/1992,8.5
15/04/1992,8.5
16/04/1992,8.5
17/04/1992,8.5
20/04/1992,8.5
21/04/1992,8.5
22/04/1992,8.5
23/04/1992,8.5
24/04/1992,8.5
27/04/1992,8.5
28/04/1992,8.5
29/04/1992,8.5
30/04/1992,8.5
1/05/1992,8
4/05/1992,8
5/05/1992,8
6/05/1992,8
7/05/1992,8
8/05/1992,8
11/05/1992,8
12/05/1992,8
13/05/1992,8
14/05/1992,8
15/05/1992,8
18/05/1992,8
19/05/1992,8
20/05/1992,8
21/05/1992,8
22/05/1992,8
25/05/1992,7
26/05/1992,7
27/05/1992,7
28/05/1992,7
29/05/1992,7
1/06/1992,7
2/06/1992,7
3/06/1992,7
4/06/1992,7
5/06/1992,7
8/06/1992,7
9/06/1992,7
10/06/1992,7
11/06/1992,7
12/06/1992,7
15/06/1992,7
16/06/1992,7
17/06/1992,7
18/06/1992,7
19/06/1992,7
22/06/1992,7
23/06/1992,7
24/06/1992,7
25/06/1992,7
26/06/1992,7
29/06/1992,7
30/06/1992,7
1/07/1992,7
2/07/1992,7
3/07/1992,7
6/07/1992,6.5
7/07/1992,6.5
8/07/1992,6.5
9/07/1992,6.5
10/07/1992,6.5
13/07/1992,6.5
14/07/1992,6.5
15/07/1992,6.5
16/07/1992,6.5
17/07/1992,6.5
20/07/1992,6.5
21/07/1992,6.5
22/07/1992,6.5
23/07/1992,6.5
24/07/1992,6.5
27/07/1992,6.5
28/07/1992,6.5
29/07/1992,6.5
30/07/1992,6.5
31/07/1992,6.5
3/08/1992,6.5
4/08/1992,6.5
5/08/1992,6.5
6/08/1992,6.5
7/08/1992,6.5
10/08/1992,6.5
11/08/1992,6.5
12/08/1992,6.5
13/08/1992,6.5
14/08/1992,6.5
17/08/1992,6.5
18/08/1992,6.5
19/08/1992,6.5
20/08/1992,6.5
21/08/1992,6.5
24/08/1992,6.5
25/08/1992,6.5
26/08/1992,6.5
27/08/1992,6.5
28/08/1992,6.5
31/08/1992,6.5
1/09/1992,6.5
2/09/1992,6.5
3/09/1992,6.5
4/09/1992,6.5
7/09/1992,6.5
8/09/1992,6.5
9/09/1992,6.5
10/09/1992,6.5
11/09/1992,6.5
14/09/1992,6.5
15/09/1992,6.5
16/09/1992,6.5
17/09/1992,6.5
18/09/1992,6.5
21/09/1992,6.5
22/09/1992,6.5
23/09/1992,6.5
24/09/1992,6.5
25/09/1992,6.5
28/09/1992,6.5
29/09/1992,6.5
30/09/1992,6.5
1/10/1992,6.5
2/10/1992,6.5
5/10/1992,6.5
6/10/1992,6.5
7/10/1992,6.5
8/10/1992,6.5
9/10/1992,6.5
12/10/1992,6.5
13/10/1992,6.5
14/10/1992,6.5
15/10/1992,6.5
16/10/1992,6.5
19/10/1992,6.5
20/10/1992,6.5
21/10/1992,6.5
22/10/1992,6.5
23/10/1992,6.5
26/10/1992,6.5
27/10/1992,6.5
28/10/1992,6.5
29/10/1992,6.5
30/10/1992,6.5
2/11/1992,6.5
3/11/1992,6.5
4/11/1992,6.5
5/11/1992,6.5
6/11/1992,6.5
9/11/1992,6.5
10/11/1992,6.5
11/11/1992,6.5
12/11/1992,6.5
13/11/1992,6.5
16/11/1992,6.5
17/11/1992,6.5
18/11/1992,6.5
19/11/1992,6.5
20/11/1992,6.5
23/11/1992,6.5
24/11/1992,6.5
25/11/1992,6.5
26/11/1992,6.5
27/11/1992,6.5
30/11/1992,6.5
1/12/1992,6.5
2/12/1992,6.5
3/12/1992,6.5
4/12/1992,6.5
7/12/1992,6.5
8/12/1992,6.5
9/12/1992,6.5
10/12/1992,6.5
11/12/1992,6.5
14/12/1992,6.5
15/12/1992,6.5
16/12/1992,6.5
17/12/1992,6.5
18/12/1992,6.5
21/12/1992,6.5
22/12/1992,6.5
23/12/1992,6.5
24/12/1992,6.5
25/12/1992,6.5
28/12/1992,6.5
29/12/1992,6.5
30/12/1992,6.5
31/12/1992,6.5
1/01/1993,6.5
4/01/1993,6.5
5/01/1993,6.5
6/01/1993,6.5
7/01/1993,6.5
8/01/1993,6.5
11/01/1993,6.5
12/01/1993,6.5
13/01/1993,6.5
14/01/1993,6.5
15/01/1993,6.5
18/01/1993,6.5
19/01/1993,6.5
20/01/1993,6.5
21/01/1993,6.5
22/01/1993,6.5
25/01/1993,6.5
26/01/1993,6.5
27/01/1993,6.5
28/01/1993,6.5
29/01/1993,6.5
1/02/1993,6.5
2/02/1993,6.5
3/02/1993,6.5
4/02/1993,6.5
5/02/1993,6.5
8/02/1993,6.5
9/02/1993,6.5
10/02/1993,6.5
11/02/1993,6.5
12/02/1993,6.5
15/02/1993,6.5
16/02/1993,6.5
17/02/1993,6.5
18/02/1993,6.5
19/02/1993,6.5
22/02/1993,6.5
23/02/1993,6.5
24/02/1993,6.5
25/02/1993,6.5
26/02/1993,6.5
1/03/1993,6.5
2/03/1993,6.5
3/03/1993,6.5
4/03/1993,6.5
5/03/1993,6.5
8/03/1993,6.5
9/03/1993,6.5
10/03/1993,6.5
11/03/1993,6.5
12/03/1993,6.5
15/03/1993,6.5
16/03/1993,6.5
17/03/1993,6.5
18/03/1993,6.5
19/03/1993,6.5
22/03/1993,6.5
23/03/1993,6.5
24/03/1993,6.5
25/03/1993,6.5
26/03/1993,6.5
29/03/1993,6.5
30/03/1993,6.5
31/03/1993,6.5
1/04/1993,6.5
2/04/1993,6.5
5/04/1993,6.5
6/04/1993,6.5
7/04/1993,6.5
8/04/1993,6.5
9/04/1993,6.5
12/04/1993,6.5
13/04/1993,6.5
14/04/1993,6.5
15/04/1993,6.5
16/04/1993,6.5
19/04/1993,6.5
20/04/1993,6.5
21/04/1993,6.5
22/04/1993,6.5
23/04/1993,6.5
26/04/1993,6.5
27/04/1993,6.5
28/04/1993,6.5
29/04/1993,6.5
30/04/1993,6.5
3/05/1993,6.5
4/05/1993,6.5
5/05/1993,6.5
6/05/1993,6.5
7/05/1993,6.5
10/05/1993,6.5
11/05/1993,6.5
12/05/1993,6.5
13/05/1993,6.5
14/05/1993,6.5
17/05/1993,6.5
18/05/1993,6.5
19/05/1993,6.5
20/05/1993,6.5
21/05/1993,6.5
24/05/1993,6.5
25/05/1993,6.5
26/05/1993,6.5
27/05/1993,6.5
28/05/1993,6.5
31/05/1993,6.5
1/06/1993,6.5
2/06/1993,6.5
3/06/1993,6.5
4/06/1993,6.5
7/06/1993,6.5
8/06/1993,6.5
9/06/1993,6.5
10/06/1993,6.5
11/06/1993,6.5
14/06/1993,6.5
15/06/1993,6.5
16/06/1993,6.5
17/06/1993,6.5
18/06/1993,6.5
21/06/1993,6.5
22/06/1993,6.5
23/06/1993,6.5
24/06/1993,6.5
25/06/1993,6.5
28/06/1993,6.5
29/06/1993,6.5
30/06/1993,6.5
1/07/1993,6.5
2/07/1993,6.5
5/07/1993,6.5
6/07/1993,6.5
7/07/1993,6.5
8/07/1993,6.5
9/07/1993,6.5
12/07/1993,6.5
13/07/1993,6.5
14/07/1993,6.5
15/07/1993,6.5
16/07/1993,6.5
19/07/1993,6.5
20/07/1993,6.5
21/07/1993,6.5
22/07/1993,6.5
23/07/1993,6.5
26/07/1993,6.5
27/07/1993,6.5
28/07/1993,6.5
29/07/1993,6.5
30/07/1993,6.5
2/08/1993,6.5
3/08/1993,6.5
4/08/1993,6.5
5/08/1993,6.5
6/08/1993,6.5
9/08/1993,6.5
10/08/1993,6.5
11/08/1993,6.5
12/08/1993,6.5
13/08/1993,6.5
16/08/1993,6.5
17/08/1993,6.5
18/08/1993,6.5
19/08/1993,6.5
20/08/1993,6.5
23/08/1993,6.5
24/08/1993,6.5
25/08/1993,6.5
26/08/1993,6.5
27/08/1993,6.5
30/08/1993,6.5
31/08/1993,6.5
1/09/1993,6.5
2/09/1993,6.5
3/09/1993,6.5
6/09/1993,6.5
7/09/1993,6.5
8/09/1993,6.5
9/09/1993,6.5
10/09/1993,6.5
13/09/1993,6.5
14/09/1993,6.5
15/09/1993,6.5
16/09/1993,6.5
17/09/1993,6.5
20/09/1993,6.5
21/09/1993,6.5
22/09/1993,6.5
23/09/1993,6.5
24/09/1993,6.5
27/09/1993,6.5
28/09/1993,6.5
29/09/1993,6.5
30/09/1993,6.5
1/10/1993,6.5
4/10/1993,6.5
5/10/1993,6.5
6/10/1993,6.5
7/10/1993,6.5
8/10/1993,6.5
11/10/1993,6.5
12/10/1993,6.5
13/10/1993,6.5
14/10/1993,6.5
15/10/1993,6.5
18/10/1993,6.5
19/10/1993,6.5
20/10/1993,6.5
21/10/1993,6.5
22/10/1993,6.5
25/10/1993,6.5
26/10/1993,6.5
27/10/1993,6.5
28/10/1993,6.5
29/10/1993,6.5
1/11/1993,6.5
2/11/1993,6.5
3/11/1993,6.5
4/11/1993,6.5
5/11/1993,6.5
8/11/1993,6.5
9/11/1993,6.5
10/11/1993,6.5
11/11/1993,6.5
12/11/1993,6.5
15/11/1993,6.5
16/11/1993,6.5
17/11/1993,6.5
18/11/1993,6.5
19/11/1993,6.5
22/11/1993,6.5
23/11/1993,6.5
24/11/1993,6.5
25/11/1993,6.5
26/11/1993,6.5
29/11/1993,6.5
30/11/1993,6.5
1/12/1993,6.5
2/12/1993,6.5
3/12/1993,6.5
6/12/1993,6.5
7/12/1993,6.5
8/12/1993,6.5
9/12/1993,6.5
10/12/1993,6.5
13/12/1993,6.5
14/12/1993,6.5
15/12/1993,6.5
16/12/1993,6.5
17/12/1993,6.5
20/12/1993,6.5
21/12/1993,6.5
22/12/1993,6.5
23/12/1993,6.5
24/12/1993,6.5
27/12/1993,6.5
28/12/1993,6.5
29/12/1993,6.5
30/12/1993,6.5
31/12/1993,6.5
3/01/1994,6.5
4/01/1994,6.5
5/01/1994,6.5
6/01/1994,6.5
7/01/1994,6.5
10/01/1994,6.5
11/01/1994,6.5
12/01/1994,6.5
13/01/1994,6.5
14/01/1994,6.5
17/01/1994,6.5
18/01/1994,6.5
19/01/1994,6.5
20/01/1994,6.5
21/01/1994,6.5
24/01/1994,6.5
25/01/1994,6.5
26/01/1994,6.5
27/01/1994,6.5
28/01/1994,6.5
31/01/1994,6.5
1/02/1994,6.5
2/02/1994,6.5
3/02/1994,6.5
4/02/1994,6.5
7/02/1994,6.5
8/02/1994,6.5
9/02/1994,6.5
10/02/1994,6.5
11/02/1994,6.5
14/02/1994,6.5
15/02/1994,6.5
16/02/1994,6.5
17/02/1994,6.5
18/02/1994,6.5
21/02/1994,6.5
22/02/1994,6.5
23/02/1994,6.5
24/02/1994,6.5
25/02/1994,6.5
28/02/1994,6.5
1/03/1994,6.5
2/03/1994,6.5
3/03/1994,6.5
4/03/1994,6.5
7/03/1994,6.5
8/03/1994,6.5
9/03/1994,6.5
10/03/1994,6.5
11/03/1994,6.5
14/03/1994,6.5
15/03/1994,6.5
16/03/1994,6.5
17/03/1994,6.5
18/03/1994,6.5
21/03/1994,6.5
22/03/1994,6.5
23/03/1994,6.5
24/03/1994,6.5
25/03/1994,6.5
28/03/1994,6.75
29/03/1994,6.75
30/03/1994,6.75
31/03/1994,6.75
1/04/1994,6.75
4/04/1994,6.75
5/04/1994,6.75
6/04/1994,6.75
7/04/1994,6.75
8/04/1994,6.75
11/04/1994,6.75
12/04/1994,6.75
13/04/1994,6.75
14/04/1994,6.75
15/04/1994,6.75
18/04/1994,6.75
19/04/1994,6.75
20/04/1994,6.75
21/04/1994,6.75
22/04/1994,6.75
25/04/1994,6.75
26/04/1994,6.75
27/04/1994,6.75
28/04/1994,6.75
29/04/1994,6.75
2/05/1994,6.75
3/05/1994,6.75
4/05/1994,6.75
5/05/1994,6.75
6/05/1994,6.75
9/05/1994,6.75
10/05/1994,6.75
11/05/1994,6.75
12/05/1994,6.75
13/05/1994,6.75
16/05/1994,6.75
17/05/1994,6.75
18/05/1994,6.75
19/05/1994,6.75
20/05/1994,6.75
23/05/1994,7.25
24/05/1994,7.25
25/05/1994,7.25
26/05/1994,7.25
27/05/1994,7.25
30/05/1994,7.25
31/05/1994,7.25
1/06/1994,7.25
2/06/1994,7.25
3/06/1994,7.25
6/06/1994,7.25
7/06/1994,7.25
8/06/1994,7.25
9/06/1994,7.25
10/06/1994,7.25
13/06/1994,7.25
14/06/1994,7.25
15/06/1994,7.25
16/06/1994,7.25
17/06/1994,7.25
20/06/1994,7.25
21/06/1994,7.25
22/06/1994,7.25
23/06/1994,7.25
24/06/1994,7.25
27/06/1994,7.25
28/06/1994,7.25
29/06/1994,7.25
30/06/1994,7.25
1/07/1994,7.25
4/07/1994,7.25
5/07/1994,7.25
6/07/1994,7.25
7/07/1994,7.25
8/07/1994,7.25
11/07/1994,7.25
12/07/1994,7.25
13/07/1994,7.25
14/07/1994,7.25
15/07/1994,7.25
18/07/1994,7.25
19/07/1994,7.25
20/07/1994,7.25
21/07/1994,7.25
22/07/1994,7.25
25/07/1994,7.25
26/07/1994,7.25
27/07/1994,7.25
28/07/1994,7.25
29/07/1994,7.25
1/08/1994,7.25
2/08/1994,7.25
3/08/1994,7.25
4/08/1994,7.25
5/08/1994,7.25
8/08/1994,7.25
9/08/1994,7.25
10/08/1994,7.25
11/08/1994,7.25
12/08/1994,7.25
15/08/1994,7.25
16/08/1994,7.25
17/08/1994,7.25
18/08/1994,7.25
19/08/1994,7.25
22/08/1994,7.75
23/08/1994,7.75
24/08/1994,7.75
25/08/1994,7.75
26/08/1994,7.75
29/08/1994,7.75
30/08/1994,7.75
31/08/1994,7.75
1/09/1994,7.75
2/09/1994,7.75
5/09/1994,7.75
6/09/1994,7.75
7/09/1994,7.75
8/09/1994,7.75
9/09/1994,7.75
12/09/1994,7.75
13/09/1994,7.75
14/09/1994,7.75
15/09/1994,7.75
16/09/1994,7.75
19/09/1994,7.75
20/09/1994,7.75
21/09/1994,7.75
22/09/1994,7.75
23/09/1994,7.75
26/09/1994,7.75
27/09/1994,7.75
28/09/1994,7.75
29/09/1994,7.75
30/09/1994,7.75
3/10/1994,7.75
4/10/1994,7.75
5/10/1994,7.75
6/10/1994,7.75
7/10/1994,7.75
10/10/1994,7.75
11/10/1994,7.75
12/10/1994,7.75
13/10/1994,7.75
14/10/1994,7.75
17/10/1994,7.75
18/10/1994,7.75
19/10/1994,7.75
20/10/1994,7.75
21/10/1994,7.75
24/10/1994,7.75
25/10/1994,7.75
26/10/1994,7.75
27/10/1994,7.75
28/10/1994,7.75
31/10/1994,7.75
1/11/1994,7.75
2/11/1994,7.75
3/11/1994,7.75
4/11/1994,7.75
7/11/1994,7.75
8/11/1994,7.75
9/11/1994,7.75
10/11/1994,7.75
11/11/1994,7.75
14/11/1994,7.75
15/11/1994,7.75
16/11/1994,7.75
17/11/1994,7.75
18/11/1994,7.75
21/11/1994,8.5
22/11/1994,8.5
23/11/1994,8.5
24/11/1994,8.5
25/11/1994,8.5
28/11/1994,8.5
29/11/1994,8.5
30/11/1994,8.5
1/12/1994,8.5
2/12/1994,8.5
5/12/1994,8.5
6/12/1994,8.5
7/12/1994,8.5
8/12/1994,8.5
9/12/1994,8.5
12/12/1994,8.5
13/12/1994,8.5
14/12/1994,8.5
15/12/1994,8.5
16/12/1994,8.5
19/12/1994,8.5
20/12/1994,8.5
21/12/1994,8.5
22/12/1994,8.5
23/12/1994,8.5
26/12/1994,8.5
27/12/1994,8.5
28/12/1994,8.5
29/12/1994,8.5
30/12/1994,8.5
2/01/1995,8.5
3/01/1995,8.5
4/01/1995,8.5
5/01/1995,8.5
6/01/1995,8.5
9/01/1995,8.5
10/01/1995,8.5
11/01/1995,8.5
12/01/1995,8.5
13/01/1995,8.5
16/01/1995,8.5
17/01/1995,8.5
18/01/1995,8.5
19/01/1995,8.5
20/01/1995,8.5
23/01/1995,8.5
24/01/1995,8.5
25/01/1995,8.5
26/01/1995,8.5
