Name,BR CDI RATE
31/08/1992,1.171666
1/09/1992,1.169333
2/09/1992,1.169333
3/09/1992,1.172
4/09/1992,1.172667
7/09/1992,1.172667
8/09/1992,1.167999
9/09/1992,1.172
10/09/1992,1.169
11/09/1992,1.167666
14/09/1992,1.162333
15/09/1992,1.164666
16/09/1992,1.165999
17/09/1992,1.165667
18/09/1992,1.163333
21/09/1992,1.163667
22/09/1992,1.164666
23/09/1992,1.164666
24/09/1992,1.163333
25/09/1992,1.166667
28/09/1992,1.174
29/09/1992,1.178666
30/09/1992,1.194332
1/10/1992,1.196667
2/10/1992,1.195
5/10/1992,1.197
6/10/1992,1.198999
7/10/1992,1.196667
8/10/1992,1.186333
9/10/1992,1.179667
12/10/1992,1.179667
13/10/1992,1.181999
14/10/1992,1.183999
15/10/1992,1.183666
16/10/1992,1.183
19/10/1992,1.179999
20/10/1992,1.176999
21/10/1992,1.177333
22/10/1992,1.176999
23/10/1992,1.177333
26/10/1992,1.179
27/10/1992,1.187332
28/10/1992,1.2
29/10/1992,1.212667
30/10/1992,1.235
2/11/1992,1.235
3/11/1992,1.235999
4/11/1992,1.238667
5/11/1992,1.238333
6/11/1992,1.238667
9/11/1992,1.238999
10/11/1992,1.236333
11/11/1992,1.233
12/11/1992,1.235666
13/11/1992,1.219999
16/11/1992,1.205999
17/11/1992,1.190332
18/11/1992,1.174
19/11/1992,1.160333
20/11/1992,1.133667
23/11/1992,1.103
24/11/1992,1.070333
25/11/1992,1.034332
26/11/1992,1.051666
27/11/1992,1.050332
30/11/1992,1.030999
1/12/1992,1.030666
2/12/1992,1.029332
3/12/1992,1.026999
4/12/1992,1.022332
7/12/1992,1.018999
8/12/1992,1.021667
9/12/1992,1.023
10/12/1992,1.023333
11/12/1992,1.024332
14/12/1992,1.025332
15/12/1992,1.025666
16/12/1992,1.029667
17/12/1992,1.035
18/12/1992,1.050667
21/12/1992,1.08
22/12/1992,2.173332
23/12/1992,1.089
24/12/1992,1.089
25/12/1992,1.089
28/12/1992,1.108333
29/12/1992,1.131332
30/12/1992,2.335999
31/12/1992,2.335999
1/01/1993,2.335999
4/01/1993,1.197332
5/01/1993,1.197332
6/01/1993,1.198667
7/01/1993,1.203667
8/01/1993,1.205667
11/01/1993,1.205667
12/01/1993,1.206332
13/01/1993,1.208667
14/01/1993,1.219333
15/01/1993,1.234332
18/01/1993,1.25
19/01/1993,1.248333
20/01/1993,1.264333
21/01/1993,1.292333
22/01/1993,1.323
25/01/1993,1.367666
26/01/1993,1.382999
27/01/1993,1.398999
28/01/1993,1.415667
29/01/1993,1.431333
1/02/1993,1.441333
2/02/1993,1.456667
3/02/1993,1.465333
4/02/1993,1.462
5/02/1993,1.460667
8/02/1993,1.462667
9/02/1993,1.457999
10/02/1993,1.455333
11/02/1993,1.452999
12/02/1993,1.447
15/02/1993,1.442666
16/02/1993,1.428332
17/02/1993,1.402332
18/02/1993,1.367
19/02/1993,2.672999
22/02/1993,2.672999
23/02/1993,2.672999
24/02/1993,2.672999
25/02/1993,1.24
26/02/1993,1.202332
1/03/1993,1.196667
2/03/1993,1.159332
3/03/1993,1.101666
4/03/1993,1.063666
5/03/1993,1.045667
8/03/1993,1.030999
9/03/1993,1.028333
10/03/1993,1.032332
11/03/1993,1.030333
12/03/1993,1.031333
15/03/1993,1.032
16/03/1993,1.032332
17/03/1993,1.037333
18/03/1993,1.043667
19/03/1993,1.060332
22/03/1993,1.070999
23/03/1993,1.077
24/03/1993,1.08
25/03/1993,1.095667
26/03/1993,1.125333
29/03/1993,1.200333
30/03/1993,1.285
31/03/1993,1.383332
1/04/1993,1.398
2/04/1993,1.402332
5/04/1993,1.419666
6/04/1993,1.422999
7/04/1993,1.427333
8/04/1993,1.427333
9/04/1993,1.427333
12/04/1993,1.435332
13/04/1993,1.431999
14/04/1993,1.432667
15/04/1993,1.434999
16/04/1993,1.433999
19/04/1993,1.428332
20/04/1993,1.419999
21/04/1993,1.419999
22/04/1993,1.408667
23/04/1993,1.403333
26/04/1993,1.406333
27/04/1993,1.389667
28/04/1993,1.374332
29/04/1993,1.346333
30/04/1993,1.302333
3/05/1993,1.305332
4/05/1993,1.304333
5/05/1993,1.298332
6/05/1993,1.289
7/05/1993,1.284332
10/05/1993,1.275999
11/05/1993,1.274332
12/05/1993,1.266999
13/05/1993,1.264333
14/05/1993,1.268
17/05/1993,1.268999
18/05/1993,1.275332
19/05/1993,1.274332
20/05/1993,1.275666
21/05/1993,1.279667
24/05/1993,1.284666
25/05/1993,1.292333
26/05/1993,1.302999
27/05/1993,1.320333
28/05/1993,1.349
31/05/1993,1.365999
1/06/1993,1.366332
2/06/1993,1.365
3/06/1993,1.362666
4/06/1993,1.357332
7/06/1993,1.351666
8/06/1993,1.351
9/06/1993,1.346333
10/06/1993,1.346333
11/06/1993,1.343666
14/06/1993,1.339999
15/06/1993,1.334666
16/06/1993,1.327999
17/06/1993,1.32
18/06/1993,1.310332
21/06/1993,1.299999
22/06/1993,1.290333
23/06/1993,1.290667
24/06/1993,1.287666
25/06/1993,1.290333
28/06/1993,1.287333
29/06/1993,1.285
30/06/1993,1.286332
1/07/1993,1.287999
2/07/1993,1.287999
5/07/1993,1.290333
6/07/1993,1.292
7/07/1993,1.292666
8/07/1993,1.292666
9/07/1993,1.290333
12/07/1993,1.290667
13/07/1993,1.292
14/07/1993,1.292999
15/07/1993,1.292666
16/07/1993,1.292
19/07/1993,1.292
20/07/1993,1.292666
21/07/1993,1.292333
22/07/1993,1.292666
23/07/1993,1.294333
26/07/1993,1.294666
27/07/1993,1.297333
28/07/1993,1.313999
29/07/1993,1.330333
30/07/1993,1.346333
2/08/1993,1.353999
3/08/1993,1.349333
4/08/1993,1.347333
5/08/1993,1.347333
6/08/1993,1.350332
9/08/1993,1.346666
10/08/1993,1.346999
11/08/1993,1.342667
12/08/1993,1.343666
13/08/1993,1.346
16/08/1993,1.348
17/08/1993,1.347667
18/08/1993,1.348666
19/08/1993,1.351666
20/08/1993,1.355332
23/08/1993,1.357667
24/08/1993,1.368667
25/08/1993,1.386999
26/08/1993,1.403999
27/08/1993,1.421666
30/08/1993,1.437667
31/08/1993,1.461666
1/09/1993,1.461666
2/09/1993,1.461332
3/09/1993,1.460667
6/09/1993,1.462999
7/09/1993,1.462999
8/09/1993,1.471
9/09/1993,1.481667
10/09/1993,1.483999
13/09/1993,1.488333
14/09/1993,1.494666
15/09/1993,1.500999
16/09/1993,1.504
17/09/1993,1.508667
20/09/1993,1.528999
21/09/1993,1.549
22/09/1993,1.556333
23/09/1993,1.573
24/09/1993,1.585333
27/09/1993,1.597667
28/09/1993,1.610999
29/09/1993,1.619666
30/09/1993,1.636666
1/10/1993,1.639
4/10/1993,1.638332
5/10/1993,1.638
6/10/1993,1.637667
7/10/1993,1.638
8/10/1993,1.638
11/10/1993,1.638
12/10/1993,1.638
13/10/1993,1.637667
14/10/1993,1.636666
15/10/1993,1.636999
18/10/1993,1.637333
19/10/1993,1.637667
20/10/1993,1.637667
21/10/1993,1.638
22/10/1993,1.638
25/10/1993,1.638
26/10/1993,1.638
27/10/1993,1.638
28/10/1993,1.635667
29/10/1993,1.636666
1/11/1993,1.637667
2/11/1993,1.637667
3/11/1993,1.638
4/11/1993,1.638
5/11/1993,1.638
8/11/1993,1.637667
9/11/1993,1.637667
10/11/1993,1.637667
11/11/1993,1.634666
12/11/1993,1.636666
15/11/1993,1.636666
16/11/1993,1.637333
17/11/1993,1.637333
18/11/1993,1.636999
19/11/1993,1.636
22/11/1993,1.636666
23/11/1993,1.636999
24/11/1993,1.636666
25/11/1993,1.636333
26/11/1993,1.636
29/11/1993,1.629333
30/11/1993,1.421666
1/12/1993,1.422667
2/12/1993,1.422667
3/12/1993,1.422333
6/12/1993,1.422333
7/12/1993,1.422667
8/12/1993,1.423332
9/12/1993,1.423667
10/12/1993,1.426666
13/12/1993,1.500999
14/12/1993,1.500333
15/12/1993,1.5
16/12/1993,1.499666
17/12/1993,1.499666
20/12/1993,1.499332
21/12/1993,1.499332
22/12/1993,3.016999
23/12/1993,1.497
24/12/1993,1.497
27/12/1993,1.533333
28/12/1993,1.566333
29/12/1993,1.596666
30/12/1993,3.314333
31/12/1993,3.314333
3/01/1994,1.670333
4/01/1994,1.670333
5/01/1994,1.669999
6/01/1994,1.669666
7/01/1994,1.669333
10/01/1994,1.669333
11/01/1994,1.669666
12/01/1994,1.669999
13/01/1994,1.669999
14/01/1994,1.669999
17/01/1994,1.670333
18/01/1994,1.733999
19/01/1994,1.733666
20/01/1994,1.738667
21/01/1994,1.740333
24/01/1994,1.734332
25/01/1994,1.800332
26/01/1994,1.799999
27/01/1994,1.799999
28/01/1994,1.796666
31/01/1994,2.005667
1/02/1994,2.007
2/02/1994,2.007
3/02/1994,2.007
4/02/1994,1.988999
7/02/1994,1.988999
8/02/1994,1.988999
9/02/1994,1.988999
10/02/1994,1.965667
11/02/1994,3.970667
14/02/1994,3.970667
15/02/1994,3.970667
16/02/1994,3.970667
17/02/1994,1.966
18/02/1994,1.966
21/02/1994,1.965667
22/02/1994,1.905999
23/02/1994,1.905666
24/02/1994,1.905666
25/02/1994,1.900332
28/02/1994,1.630667
1/03/1994,1.631
2/03/1994,1.630667
3/03/1994,1.630333
4/03/1994,1.630667
7/03/1994,1.631
8/03/1994,1.683666
9/03/1994,1.684333
10/03/1994,1.683999
11/03/1994,1.687332
14/03/1994,1.693666
15/03/1994,1.693666
16/03/1994,1.693666
17/03/1994,1.710333
18/03/1994,1.799999
21/03/1994,1.883667
22/03/1994,1.882999
23/03/1994,1.883332
24/03/1994,1.882999
25/03/1994,1.901333
28/03/1994,1.889
29/03/1994,1.986333
30/03/1994,2.058999
31/03/1994,2.058999
1/04/1994,2.058999
4/04/1994,2.064333
5/04/1994,2.064333
6/04/1994,2.068666
7/04/1994,2.067666
8/04/1994,2.067332
11/04/1994,2.067332
12/04/1994,2.066999
13/04/1994,2.066999
14/04/1994,2.066667
15/04/1994,2.063999
18/04/1994,2.066
19/04/1994,2.065
20/04/1994,2.054333
21/04/1994,2.054333
22/04/1994,1.993999
25/04/1994,1.945999
26/04/1994,1.919999
27/04/1994,1.900999
28/04/1994,1.796332
29/04/1994,1.794666
2/05/1994,1.757333
3/05/1994,1.759333
4/05/1994,1.766999
5/05/1994,1.765332
6/05/1994,1.773666
9/05/1994,1.771667
10/05/1994,1.787333
11/05/1994,1.808999
12/05/1994,1.812667
13/05/1994,1.812667
16/05/1994,1.812332
17/05/1994,1.812332
18/05/1994,1.812667
19/05/1994,1.811999
20/05/1994,1.812332
23/05/1994,1.812332
24/05/1994,1.812332
25/05/1994,1.812332
26/05/1994,1.808332
27/05/1994,1.809999
30/05/1994,1.806
31/05/1994,1.897667
1/06/1994,1.883667
2/06/1994,1.883667
3/06/1994,1.884333
6/06/1994,1.883332
7/06/1994,1.898666
8/06/1994,1.907332
9/06/1994,1.907332
10/06/1994,1.929
13/06/1994,1.930667
14/06/1994,1.935332
15/06/1994,1.935332
16/06/1994,1.968666
17/06/1994,1.981333
20/06/1994,2.011999
21/06/1994,2.053666
22/06/1994,2.071333
23/06/1994,2.068666
24/06/1994,2.060666
27/06/1994,2.096999
28/06/1994,2.087333
29/06/1994,2.021999
30/06/1994,0.363667
1/07/1994,0.363667
4/07/1994,0.398
5/07/1994,0.399667
6/07/1994,0.4
7/07/1994,0.397
8/07/1994,0.389
11/07/1994,0.375667
12/07/1994,0.38
13/07/1994,0.380333
14/07/1994,0.374667
15/07/1994,0.342667
18/07/1994,0.332333
19/07/1994,0.337667
20/07/1994,0.336333
21/07/1994,0.276333
22/07/1994,0.238
25/07/1994,0.244667
26/07/1994,0.234
27/07/1994,0.245333
28/07/1994,0.209667
29/07/1994,0.183333
1/08/1994,0.184333
2/08/1994,0.183667
3/08/1994,0.184333
4/08/1994,0.184
5/08/1994,0.174333
8/08/1994,0.177
9/08/1994,0.177333
10/08/1994,0.177333
11/08/1994,0.177333
12/08/1994,0.177667
15/08/1994,0.177
16/08/1994,0.175667
17/08/1994,0.175667
18/08/1994,0.176
19/08/1994,0.176
22/08/1994,0.176
23/08/1994,0.175333
24/08/1994,0.175333
25/08/1994,0.175333
26/08/1994,0.175667
29/08/1994,0.175333
30/08/1994,0.175
31/08/1994,0.177333
1/09/1994,0.175333
2/09/1994,0.177667
5/09/1994,0.178667
6/09/1994,0.178667
7/09/1994,0.178667
8/09/1994,0.179333
9/09/1994,0.178667
12/09/1994,0.179
13/09/1994,0.18
14/09/1994,0.180667
15/09/1994,0.18
16/09/1994,0.179667
19/09/1994,0.179333
20/09/1994,0.179333
21/09/1994,0.179333
22/09/1994,0.179333
23/09/1994,0.179
26/09/1994,0.179
27/09/1994,0.18
28/09/1994,0.18
29/09/1994,0.180333
30/09/1994,0.194333
3/10/1994,0.194333
4/10/1994,0.187333
5/10/1994,0.189667
6/10/1994,0.188333
7/10/1994,0.189
10/10/1994,0.188
11/10/1994,0.188
12/10/1994,0.188
13/10/1994,0.188333
14/10/1994,0.188333
17/10/1994,0.188
18/10/1994,0.188
19/10/1994,0.188333
20/10/1994,0.188333
21/10/1994,0.188333
24/10/1994,0.188667
25/10/1994,0.188667
26/10/1994,0.188667
27/10/1994,0.189
28/10/1994,0.188667
31/10/1994,0.201333
1/11/1994,0.202333
2/11/1994,0.202333
3/11/1994,0.202333
4/11/1994,0.202667
7/11/1994,0.203667
8/11/1994,0.204
9/11/1994,0.204333
10/11/1994,0.204
11/11/1994,0.203
14/11/1994,0.203333
15/11/1994,0.203333
16/11/1994,0.203
17/11/1994,0.202667
18/11/1994,0.202667
21/11/1994,0.202667
22/11/1994,0.202333
23/11/1994,0.202
24/11/1994,0.201667
25/11/1994,0.201333
28/11/1994,0.201333
29/11/1994,0.199333
30/11/1994,0.183333
1/12/1994,0.183333
2/12/1994,0.183333
5/12/1994,0.183333
6/12/1994,0.175333
7/12/1994,0.175333
8/12/1994,0.175
9/12/1994,0.175
12/12/1994,0.174667
13/12/1994,0.174667
14/12/1994,0.172667
15/12/1994,0.165
16/12/1994,0.165333
19/12/1994,0.165333
20/12/1994,0.165
21/12/1994,0.166667
22/12/1994,0.167
23/12/1994,0.166667
26/12/1994,0.168333
27/12/1994,0.168
28/12/1994,0.168
29/12/1994,0.165
30/12/1994,0.165
2/01/1995,0.157333
3/01/1995,0.161333
4/01/1995,0.160333
5/01/1995,0.157667
6/01/1995,0.156333
9/01/1995,0.156
10/01/1995,0.156
11/01/1995,0.152
12/01/1995,0.153333
13/01/1995,0.154
16/01/1995,0.154
17/01/1995,0.154
18/01/1995,0.154
19/01/1995,0.154667
20/01/1995,0.153333
23/01/1995,0.153333
24/01/1995,0.151667
25/01/1995,0.151
26/01/1995,0.15
27/01/1995,0.149667
30/01/1995,0.150333
31/01/1995,0.178333
1/02/1995,0.178
2/02/1995,0.178
3/02/1995,0.178333
6/02/1995,0.179
7/02/1995,0.179
8/02/1995,0.178667
9/02/1995,0.179
10/02/1995,0.179333
13/02/1995,0.18
14/02/1995,0.179667
15/02/1995,0.179333
16/02/1995,0.18
17/02/1995,0.18
20/02/1995,0.18
21/02/1995,0.18
22/02/1995,0.18
23/02/1995,0.18
24/02/1995,0.140667
27/02/1995,0.140667
28/02/1995,0.140667
1/03/1995,0.14
2/03/1995,0.14
3/03/1995,0.140333
6/03/1995,0.140667
7/03/1995,0.141
8/03/1995,0.142
9/03/1995,0.142667
10/03/1995,0.249333
13/03/1995,0.21
14/03/1995,0.203333
15/03/1995,0.202333
16/03/1995,0.202333
17/03/1995,0.202333
20/03/1995,0.202
21/03/1995,0.202
22/03/1995,0.201667
23/03/1995,0.201667
24/03/1995,0.201667
27/03/1995,0.201667
28/03/1995,0.202
29/03/1995,0.202
30/03/1995,0.201667
31/03/1995,0.245333
3/04/1995,0.246
4/04/1995,0.246
5/04/1995,0.246
6/04/1995,0.246
7/04/1995,0.246
10/04/1995,0.246667
11/04/1995,0.248667
12/04/1995,0.249
13/04/1995,0.249
14/04/1995,0.249
17/04/1995,0.248667
18/04/1995,0.247667
19/04/1995,0.247
20/04/1995,0.246333
21/04/1995,0.246333
24/04/1995,0.246333
25/04/1995,0.246
26/04/1995,0.246
27/04/1995,0.246
28/04/1995,0.19
1/05/1995,0.19
2/05/1995,0.190333
3/05/1995,0.192333
4/05/1995,0.192
5/05/1995,0.191
8/05/1995,0.191
9/05/1995,0.191667
10/05/1995,0.191667
11/05/1995,0.191333
12/05/1995,0.191
15/05/1995,0.190667
16/05/1995,0.19
17/05/1995,0.189667
18/05/1995,0.189333
19/05/1995,0.189333
22/05/1995,0.189333
23/05/1995,0.189333
24/05/1995,0.19
25/05/1995,0.189333
26/05/1995,0.189333
29/05/1995,0.189
30/05/1995,0.189
31/05/1995,0.189
1/06/1995,0.189
2/06/1995,0.189
5/06/1995,0.189
6/06/1995,0.189
7/06/1995,0.189667
8/06/1995,0.189333
9/06/1995,0.189333
12/06/1995,0.189333
13/06/1995,0.189333
14/06/1995,0.189333
15/06/1995,0.189333
16/06/1995,0.189333
19/06/1995,0.189333
20/06/1995,0.189
21/06/1995,0.189
22/06/1995,0.189
23/06/1995,0.189333
26/06/1995,0.189333
27/06/1995,0.189333
28/06/1995,0.189333
29/06/1995,0.189333
30/06/1995,0.189
3/07/1995,0.189
4/07/1995,0.189
5/07/1995,0.189
6/07/1995,0.189
7/07/1995,0.189
10/07/1995,0.189
11/07/1995,0.189
12/07/1995,0.188667
13/07/1995,0.188667
14/07/1995,0.188333
17/07/1995,0.188333
18/07/1995,0.188
19/07/1995,0.188
20/07/1995,0.188
21/07/1995,0.188
24/07/1995,0.188
25/07/1995,0.187667
26/07/1995,0.187667
27/07/1995,0.187667
28/07/1995,0.187667
31/07/1995,0.166667
1/08/1995,0.166667
2/08/1995,0.166667
3/08/1995,0.166667
4/08/1995,0.163333
